EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 2826)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -10.00 V, max = 10.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 01/01/2023 19:45:55.008
Loaded Setting File :  NONE
Saved on :
	File : 1.5UC-SRO-BTO-SRO-NSTO(3rd_sample_new)-1MKOH_GraphiteCE_SCE_REF_CV_upvsdown_09_CV_C01.mpr
	Directory : C:\Data\Pedram\01012023\
	Host : 192.109.209.127
Device : VSP-300 (SN 0229)
Address : 192.109.209.128
EC-LAB for windows v11.42 (software)
Internet server v11.40 (firmware)
Command interpretor v11.42 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Cable : standard
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.800              
vs.                 Ref                 
dE/dt               50.000              
dE/dt unit          mV/s                
E1 (V)              -0.600              
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -10.000             
E range max (V)     10.000              
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           8                   
E2 (V)              -1.370              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        0                   
Ef (V)              0.000               
vs.                 Eoc                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	Rcmp/Ohm	step time/s	Pwe/W	Rwe/Ohm	
2	1	0	0	0	3.286143921440816E+002	-7.9565889E-001	-7.9561067E-001	2.163047157227993E-002	1.000000000000000E+000	0.0000000E+000	40	2.3898777E+001	0.000000000000000E+000	-1.7209433E-005	3.6781938E+004
2	1	0	0	0	3.286517921431368E+002	-7.9378915E-001	-7.9359287E-001	1.622566728312122E-002	1.000000000000000E+000	6.8115600E-007	40	2.3898769E+001	0.000000000000000E+000	-1.2876574E-005	4.8909723E+004
2	1	0	0	0	3.287197921414190E+002	-7.9038912E-001	-7.9023689E-001	1.277167507366642E-002	1.000000000000000E+000	1.6681360E-006	40	2.3898769E+001	6.799999828217551E-002	-1.0092649E-005	6.1874176E+004
2	1	0	0	0	3.288013921393576E+002	-7.8630906E-001	-7.8610104E-001	1.218619327513637E-002	1.000000000000000E+000	2.7031081E-006	40	2.3898771E+001	1.495999962207861E-001	-9.5795795E-006	6.4507516E+004
2	1	0	0	0	3.288829921372962E+002	-7.8222913E-001	-7.8205413E-001	1.213749057682470E-002	1.000000000000000E+000	3.7188797E-006	41	2.3898769E+001	2.311999941593967E-001	-9.4921743E-006	6.4432934E+004
2	1	0	0	0	3.289509921355784E+002	-7.7882916E-001	-7.7864540E-001	1.211300731889195E-002	1.000000000000000E+000	4.5613674E-006	41	2.3898769E+001	2.991999924415722E-001	-9.4317375E-006	6.4281758E+004
2	1	0	0	0	3.290189921338606E+002	-7.7542913E-001	-7.7524310E-001	1.205789846632409E-002	1.000000000000000E+000	5.4000384E-006	41	2.3898769E+001	3.671999907237478E-001	-9.3478029E-006	6.4293383E+004
2	1	0	0	0	3.290869921321428E+002	-7.7202910E-001	-7.7184480E-001	1.202373986293753E-002	1.000000000000000E+000	6.2354256E-006	41	2.3898769E+001	4.351999890059233E-001	-9.2804612E-006	6.4193406E+004
2	1	0	0	0	3.291549921304249E+002	-7.6862919E-001	-7.6845485E-001	1.197013813312320E-002	1.000000000000000E+000	7.0679353E-006	41	2.3898769E+001	5.031999872880988E-001	-9.1985103E-006	6.4197660E+004
2	1	0	0	0	3.292229921287071E+002	-7.6522911E-001	-7.6505947E-001	1.194234424179050E-002	1.000000000000000E+000	7.8988551E-006	41	2.3898769E+001	5.711999855702743E-001	-9.1366037E-006	6.4062754E+004
2	1	0	0	0	3.292909921269893E+002	-7.6182914E-001	-7.6165015E-001	1.192303235343239E-002	1.000000000000000E+000	8.7281815E-006	41	2.3898769E+001	6.391999838524498E-001	-9.0811791E-006	6.3880574E+004
2	1	0	0	0	3.293589921252715E+002	-7.5842911E-001	-7.5825632E-001	1.185425336518509E-002	1.000000000000000E+000	9.5531141E-006	41	2.3898769E+001	7.071999821346253E-001	-8.9885625E-006	6.3964914E+004
2	1	0	0	0	3.294269921235536E+002	-7.5502908E-001	-7.5484812E-001	1.181109124633467E-002	1.000000000000000E+000	1.0374028E-005	41	2.3898769E+001	7.751999804168008E-001	-8.9155801E-006	6.3910109E+004
2	1	0	0	0	3.294949921218358E+002	-7.5162905E-001	-7.5145125E-001	1.174203160334042E-002	1.000000000000000E+000	1.1191089E-005	41	2.3898769E+001	8.431999786989763E-001	-8.8235647E-006	6.3996699E+004
2	1	0	0	0	3.295629921201180E+002	-7.4822909E-001	-7.4806350E-001	1.170821927591245E-002	1.000000000000000E+000	1.2005965E-005	41	2.3898769E+001	9.111999769811518E-001	-8.7584913E-006	6.3892168E+004
2	1	0	0	0	3.296309921184002E+002	-7.4482906E-001	-7.4466145E-001	1.166422804115852E-002	1.000000000000000E+000	1.2818155E-005	41	2.3898769E+001	9.791999752633274E-001	-8.6859009E-006	6.3841469E+004
2	1	0	0	0	3.296989921166823E+002	-7.4142909E-001	-7.4125850E-001	1.159183260996646E-002	1.000000000000000E+000	1.3625383E-005	41	2.3898769E+001	1.047199973545503E+000	-8.5925449E-006	6.3946617E+004
2	1	0	0	0	3.297669921149645E+002	-7.3802906E-001	-7.3787451E-001	1.152904760138151E-002	1.000000000000000E+000	1.4427984E-005	41	2.3898769E+001	1.115199971827678E+000	-8.5069905E-006	6.4001340E+004
2	1	0	0	0	3.298349921132467E+002	-7.3462909E-001	-7.3444968E-001	1.147220050859013E-002	1.000000000000000E+000	1.5226457E-005	41	2.3898769E+001	1.183199970109854E+000	-8.4257545E-006	6.4019949E+004
2	1	0	0	0	3.299029921115289E+002	-7.3122913E-001	-7.3105657E-001	1.143957102958625E-002	1.000000000000000E+000	1.6022297E-005	41	2.3898769E+001	1.251199968392029E+000	-8.3629739E-006	6.3905941E+004
2	1	0	0	0	3.299709921098111E+002	-7.2782916E-001	-7.2765160E-001	1.138981763307628E-002	1.000000000000000E+000	1.6815513E-005	41	2.3898769E+001	1.319199966674205E+000	-8.2878187E-006	6.3886148E+004
2	1	0	0	0	3.300389921080932E+002	-7.2442913E-001	-7.2424906E-001	1.131652502757155E-002	1.000000000000000E+000	1.7603643E-005	41	2.3898769E+001	1.387199964956380E+000	-8.1959824E-006	6.3999246E+004
2	1	0	0	0	3.301069921063754E+002	-7.2102910E-001	-7.2086018E-001	1.125690949677985E-002	1.000000000000000E+000	1.8387322E-005	41	2.3898769E+001	1.455199963238556E+000	-8.1146582E-006	6.4037129E+004
2	1	0	0	0	3.301749921046576E+002	-7.1762913E-001	-7.1747082E-001	1.118802086645621E-002	1.000000000000000E+000	1.9166637E-005	41	2.3898769E+001	1.523199961520731E+000	-8.0270784E-006	6.4128484E+004
2	1	0	0	0	3.302429921029398E+002	-7.1422911E-001	-7.1406573E-001	1.115255333184276E-002	1.000000000000000E+000	1.9943305E-005	41	2.3898769E+001	1.591199959802907E+000	-7.9636566E-006	6.4027109E+004
2	1	0	0	0	3.303109921012219E+002	-7.1082908E-001	-7.1067613E-001	1.110928919028611E-002	1.000000000000000E+000	2.0717363E-005	41	2.3898769E+001	1.659199958085082E+000	-7.8951070E-006	6.3971340E+004
2	1	0	0	0	3.303789920995041E+002	-7.0742911E-001	-7.0726895E-001	1.103806417872411E-002	1.000000000000000E+000	2.1486339E-005	41	2.3898769E+001	1.727199956367258E+000	-7.8068797E-006	6.4075453E+004
2	1	0	0	0	3.304469920977863E+002	-7.0402914E-001	-7.0386499E-001	1.097754915440169E-002	1.000000000000000E+000	2.2250711E-005	41	2.3898769E+001	1.795199954649433E+000	-7.7267123E-006	6.4118590E+004
